,START_DATE,END_DATE,DASHBOARD_ID,QUERY_ID
53146,2020-08-10,2025-01-18,14,251
53147,2020-08-10,2025-01-18,14,251
53148,2020-08-10,2025-01-18,14,251
53149,2020-08-10,2025-01-18,14,251
53150,2020-08-10,2025-01-18,14,251
53151,2020-08-10,2025-01-18,14,251
53152,2020-08-10,2025-01-18,14,251
53153,2020-08-10,2025-01-18,14,251
53154,2020-08-10,2025-01-18,14,251
53155,2020-08-10,2025-01-18,14,251
53156,2020-08-10,2025-01-18,14,251
53157,2020-08-10,2025-01-18,14,251
53158,2020-08-10,2025-01-18,14,251
53159,2020-08-10,2025-01-18,14,251
53160,2020-08-10,2025-01-18,14,251
53161,2020-08-10,2025-01-18,14,251
53162,2020-08-10,2025-01-18,14,251
53163,2020-08-10,2025-01-18,14,251
53164,2020-08-10,2025-01-18,14,251
53165,2020-08-10,2025-01-18,14,251
53166,2020-08-10,2025-01-18,14,251
53167,2020-08-10,2025-01-18,14,251
53168,2020-08-10,2025-01-18,14,251
53169,2020-08-10,2025-01-18,14,251
53170,2020-08-10,2025-01-18,14,251
53171,2020-08-10,2025-01-18,14,251
53172,2020-08-10,2025-01-18,14,251
53173,2020-08-10,2025-01-18,14,251
53174,2020-08-10,2025-01-18,14,251
53175,2020-08-10,2025-01-18,14,251
53176,2020-08-10,2025-01-18,14,251
53177,2020-08-10,2025-01-18,14,251
53178,2020-08-10,2025-01-18,14,251
53179,2020-08-10,2025-01-18,14,251
53180,2020-08-10,2025-01-18,14,251
53181,2020-08-10,2025-01-18,14,251
53182,2020-08-10,2025-01-18,14,251
53183,2020-08-10,2025-01-18,14,251
53184,2020-08-10,2025-01-18,14,251
53185,2020-08-10,2025-01-18,14,251
53186,2020-08-10,2025-01-18,14,251
53187,2020-08-10,2025-01-18,14,251
53188,2020-08-10,2025-01-18,14,251
53189,2020-08-10,2025-01-18,14,251
53190,2020-08-10,2025-01-18,14,251
53191,2020-08-10,2025-01-18,14,251
53192,2020-08-10,2025-01-18,14,251
53193,2020-08-10,2025-01-18,14,251
53194,2020-08-10,2025-01-18,14,251
53195,2020-08-10,2025-01-18,14,251
53196,2020-08-10,2025-01-18,14,251
53197,2020-08-10,2025-01-18,14,251
53198,2020-08-10,2025-01-18,14,251
53199,2020-08-10,2025-01-18,14,251
53200,2020-08-10,2025-01-18,14,251
53201,2020-08-10,2025-01-18,14,251
53202,2020-08-10,2025-01-18,14,251
53203,2020-08-10,2025-01-18,14,251
53204,2020-08-10,2025-01-18,14,251
53205,2020-08-10,2025-01-18,14,251
53206,2020-08-10,2025-01-18,14,251
53207,2020-08-10,2025-01-18,14,251
53208,2020-08-10,2025-01-18,14,251
53209,2020-08-10,2025-01-18,14,251
53210,2020-08-10,2025-01-18,14,251
53211,2020-08-10,2025-01-18,14,251
53212,2020-08-10,2025-01-18,14,251
53213,2020-08-10,2025-01-18,14,251
53214,2020-08-10,2025-01-18,14,251
53215,2020-08-10,2025-01-18,14,251
53216,2020-08-10,2025-01-18,14,251
53217,2020-08-10,2025-01-18,14,251
53218,2020-08-10,2025-01-18,14,251
53219,2020-08-10,2025-01-18,14,251
53220,2020-08-10,2025-01-18,14,251
53221,2020-08-10,2025-01-18,14,251
53222,2020-08-10,2025-01-18,14,251
53223,2020-08-10,2025-01-18,14,251
53224,2020-08-10,2025-01-18,14,251
53225,2020-08-10,2025-01-18,14,251
53226,2020-08-10,2025-01-18,14,251
53227,2020-08-10,2025-01-18,14,251
53228,2020-08-10,2025-01-18,14,251
53229,2020-08-10,2025-01-18,14,251
53230,2020-08-10,2025-01-18,14,251
53231,2020-08-10,2025-01-18,14,251
53232,2020-08-10,2025-01-18,14,251
53233,2020-08-10,2025-01-18,14,251
53234,2020-08-10,2025-01-18,14,251
53235,2020-08-10,2025-01-18,14,251
53236,2020-08-10,2025-01-18,14,251
53237,2020-08-10,2025-01-18,14,251
53238,2020-08-10,2025-01-18,14,251
53239,2020-08-10,2025-01-18,14,251
53240,2020-08-10,2025-01-18,14,251
53241,2020-08-10,2025-01-18,14,251
53242,2020-08-10,2025-01-18,14,251
53243,2020-08-10,2025-01-18,14,251
53244,2020-08-10,2025-01-18,14,251
53245,2020-08-10,2025-01-18,14,251
53246,2020-08-10,2025-01-18,14,251
53247,2020-08-10,2025-01-18,14,251
53248,2020-08-10,2025-01-18,14,251
53249,2020-08-10,2025-01-18,14,251
53250,2020-08-10,2025-01-18,14,251
53251,2020-08-10,2025-01-18,14,251
53252,2020-08-10,2025-01-18,14,251
53253,2020-08-10,2025-01-18,14,251
53254,2020-08-10,2025-01-18,14,251
53255,2020-08-10,2025-01-18,14,251
53256,2020-08-10,2025-01-18,14,251
53257,2020-08-10,2025-01-18,14,251
53258,2020-08-10,2025-01-18,14,251
53259,2020-08-10,2025-01-18,14,251
53260,2020-08-10,2025-01-18,14,251
53261,2020-08-10,2025-01-18,14,251
53262,2020-08-10,2025-01-18,14,251
53263,2020-08-10,2025-01-18,14,251
53264,2020-08-10,2025-01-18,14,251
53265,2020-08-10,2025-01-18,14,251
53266,2020-08-10,2025-01-18,14,251
53267,2020-08-10,2025-01-18,14,251
53268,2020-08-10,2025-01-18,14,251
53269,2020-08-10,2025-01-18,14,251
53270,2020-08-10,2025-01-18,14,251
53271,2020-08-10,2025-01-18,14,251
53272,2020-08-10,2025-01-18,14,251
53273,2020-08-10,2025-01-18,14,251
53274,2020-08-10,2025-01-18,14,251
53275,2020-08-10,2025-01-18,14,251
53276,2020-08-10,2025-01-18,14,251
53277,2020-08-10,2025-01-18,14,251
53278,2020-08-10,2025-01-18,14,251
53279,2020-08-10,2025-01-18,14,251
53280,2020-08-10,2025-01-18,14,251
53281,2020-08-10,2025-01-18,14,251
53282,2020-08-10,2025-01-18,14,251
53283,2020-08-10,2025-01-18,14,251
53284,2020-08-10,2025-01-18,14,251
53285,2020-08-10,2025-01-18,14,251
53286,2020-08-10,2025-01-18,14,251
53287,2020-08-10,2025-01-18,14,251
53288,2020-08-10,2025-01-18,14,251
53289,2020-08-10,2025-01-18,14,251
53290,2020-08-10,2025-01-18,14,251
53291,2020-08-10,2025-01-18,14,251
53292,2020-08-10,2025-01-18,14,251
53293,2020-08-10,2025-01-18,14,251
53294,2020-08-10,2025-01-18,14,251
53295,2020-08-10,2025-01-18,14,251
53296,2020-08-10,2025-01-18,14,251
53297,2020-08-10,2025-01-18,14,251
53298,2020-08-10,2025-01-18,14,251
53299,2020-08-10,2025-01-18,14,251
53300,2020-08-10,2025-01-18,14,251
53301,2020-08-10,2025-01-18,14,251
53302,2020-08-10,2025-01-18,14,251
53303,2020-08-10,2025-01-18,14,251
53304,2020-08-10,2025-01-18,14,251
53305,2020-08-10,2025-01-18,14,251
53306,2020-08-10,2025-01-18,14,251
53307,2020-08-10,2025-01-18,14,251
53308,2020-08-10,2025-01-18,14,251
53309,2020-08-10,2025-01-18,14,251
53310,2020-08-10,2025-01-18,14,251
53311,2020-08-10,2025-01-18,14,251
53312,2020-08-10,2025-01-18,14,251
53313,2020-08-10,2025-01-18,14,251
53314,2020-08-10,2025-01-18,14,251
53315,2020-08-10,2025-01-18,14,251
53316,2020-08-10,2025-01-18,14,251
53317,2020-08-10,2025-01-18,14,251
53318,2020-08-10,2025-01-18,14,251
53319,2020-08-10,2025-01-18,14,251
53320,2020-08-10,2025-01-18,14,251
53321,2020-08-10,2025-01-18,14,251
53322,2020-08-10,2025-01-18,14,251
53323,2020-08-10,2025-01-18,14,251
53324,2020-08-10,2025-01-18,14,251
53325,2020-08-10,2025-01-18,14,251
53326,2020-08-10,2025-01-18,14,251
53327,2020-08-10,2025-01-18,14,251
53328,2020-08-10,2025-01-18,14,251
53329,2020-08-10,2025-01-18,14,251
53330,2020-08-10,2025-01-18,14,251
53331,2020-08-10,2025-01-18,14,251
53332,2020-08-10,2025-01-18,14,251
53333,2020-08-10,2025-01-18,14,251
53334,2020-08-10,2025-01-18,14,251
53335,2020-08-10,2025-01-18,14,251
53336,2020-08-10,2025-01-18,14,251
53337,2020-08-10,2025-01-18,14,251
53338,2020-08-10,2025-01-18,14,251
53339,2020-08-10,2025-01-18,14,251
53340,2020-08-10,2025-01-18,14,251
53341,2020-08-10,2025-01-18,14,251
53342,2020-08-10,2025-01-18,14,251
53343,2020-08-10,2025-01-18,14,251
53344,2020-08-10,2025-01-18,14,251
53345,2020-08-10,2025-01-18,14,251
53346,2020-08-10,2025-01-18,14,251
53347,2020-08-10,2025-01-18,14,251
53348,2020-08-10,2025-01-18,14,251
53349,2020-08-10,2025-01-18,14,251
53350,2020-08-10,2025-01-18,14,251
53351,2020-08-10,2025-01-18,14,251
53352,2020-08-10,2025-01-18,14,251
53353,2020-08-10,2025-01-18,14,251
53354,2020-08-10,2025-01-18,14,251
53355,2020-08-10,2025-01-18,14,251
53356,2020-08-10,2025-01-18,14,251
53357,2020-08-10,2025-01-18,14,251
53358,2020-08-10,2025-01-18,14,251
53359,2020-08-10,2025-01-18,14,251
53360,2020-08-10,2025-01-18,14,251
53361,2020-08-10,2025-01-18,14,251
53362,2020-08-10,2025-01-18,14,251
53363,2020-08-10,2025-01-18,14,251
53364,2020-08-10,2025-01-18,14,251
53365,2020-08-10,2025-01-18,14,251
53366,2020-08-10,2025-01-18,14,251
53367,2020-08-10,2025-01-18,14,251
53368,2020-08-10,2025-01-18,14,251
53369,2020-08-10,2025-01-18,14,251
53370,2020-08-10,2025-01-18,14,251
53371,2020-08-10,2025-01-18,14,251
53372,2020-08-10,2025-01-18,14,251
53373,2020-08-10,2025-01-18,14,251
53374,2020-08-10,2025-01-18,14,251
53375,2020-08-10,2025-01-18,14,251
53376,2020-08-10,2025-01-18,14,251
53377,2020-08-10,2025-01-18,14,251
53378,2020-08-10,2025-01-18,14,251
53379,2020-08-10,2025-01-18,14,251
53380,2020-08-10,2025-01-18,14,251
53381,2020-08-10,2025-01-18,14,251
53382,2020-08-10,2025-01-18,14,251
53383,2020-08-10,2025-01-18,14,251
53384,2020-08-10,2025-01-18,14,251
53385,2020-08-10,2025-01-18,14,251
53386,2020-08-10,2025-01-18,14,251
53387,2020-08-10,2025-01-18,14,251
53388,2020-08-10,2025-01-18,14,251
53389,2020-08-10,2025-01-18,14,251
53390,2020-08-10,2025-01-18,14,251
53391,2020-08-10,2025-01-18,14,251
53392,2020-08-10,2025-01-18,14,251
53393,2020-08-10,2025-01-18,14,251
53394,2020-08-10,2025-01-18,14,251
53395,2020-08-10,2025-01-18,14,251
53396,2020-08-10,2025-01-18,14,251
53397,2020-08-10,2025-01-18,14,251
53398,2020-08-10,2025-01-18,14,251
53399,2020-08-10,2025-01-18,14,251
53400,2020-08-10,2025-01-18,14,251
53401,2020-08-10,2025-01-18,14,251
53402,2020-08-10,2025-01-18,14,251
53403,2020-08-10,2025-01-18,14,251
53404,2020-08-10,2025-01-18,14,251
53405,2020-08-10,2025-01-18,14,251
53406,2020-08-10,2025-01-18,14,251
53407,2020-08-10,2025-01-18,14,251
53408,2020-08-10,2025-01-18,14,251
53409,2020-08-10,2025-01-18,14,251
53410,2020-08-10,2025-01-18,14,251
53411,2020-08-10,2025-01-18,14,251
53412,2020-08-10,2025-01-18,14,251
53413,2020-08-10,2025-01-18,14,251
53414,2020-08-10,2025-01-18,14,251
53415,2020-08-10,2025-01-18,14,251
53416,2020-08-10,2025-01-18,14,251
53417,2020-08-10,2025-01-18,14,251
53418,2020-08-10,2025-01-18,14,251
53419,2020-08-10,2025-01-18,14,251
53420,2020-08-10,2025-01-18,14,251
53421,2020-08-10,2025-01-18,14,251
53422,2020-08-10,2025-01-18,14,251
53423,2020-08-10,2025-01-18,14,251
53424,2020-08-10,2025-01-18,14,251
53425,2020-08-10,2025-01-18,14,251
53426,2020-08-10,2025-01-18,14,251
53427,2020-08-10,2025-01-18,14,251
53428,2020-08-10,2025-01-18,14,251
53429,2020-08-10,2025-01-18,14,251
53430,2020-08-10,2025-01-18,14,251
53431,2020-08-10,2025-01-18,14,251
53432,2020-08-10,2025-01-18,14,251
53433,2020-08-10,2025-01-18,14,251
53434,2020-08-10,2025-01-18,14,251
53435,2020-08-10,2025-01-18,14,251
53436,2020-08-10,2025-01-18,14,251
53437,2020-08-10,2025-01-18,14,251
53438,2020-08-10,2025-01-18,14,251
53439,2020-08-10,2025-01-18,14,251
53440,2020-08-10,2025-01-18,14,251
53441,2020-08-10,2025-01-18,14,251
53442,2020-08-10,2025-01-18,14,251
53443,2020-08-10,2025-01-18,14,251
53444,2020-08-10,2025-01-18,14,251
53445,2020-08-10,2025-01-18,14,251
53446,2020-08-10,2025-01-18,14,251
53447,2020-08-10,2025-01-18,14,251
53448,2020-08-10,2025-01-18,14,251
53449,2020-08-10,2025-01-18,14,251
53450,2020-08-10,2025-01-18,14,251
53451,2020-08-10,2025-01-18,14,251
53452,2020-08-10,2025-01-18,14,251
53453,2020-08-10,2025-01-18,14,251
53454,2020-08-10,2025-01-18,14,251
53455,2020-08-10,2025-01-18,14,251
53456,2020-08-10,2025-01-18,14,251
53457,2020-08-10,2025-01-18,14,251
53458,2020-08-10,2025-01-18,14,251
53459,2020-08-10,2025-01-18,14,251
53460,2020-08-10,2025-01-18,14,251
53461,2020-08-10,2025-01-18,14,251
53462,2020-08-10,2025-01-18,14,251
53463,2020-08-10,2025-01-18,14,251
53464,2020-08-10,2025-01-18,14,251
53465,2020-08-10,2025-01-18,14,251
53466,2020-08-10,2025-01-18,14,251
53467,2020-08-10,2025-01-18,14,251
53468,2020-08-10,2025-01-18,14,251
53469,2020-08-10,2025-01-18,14,251
53470,2020-08-10,2025-01-18,14,251
53471,2020-08-10,2025-01-18,14,251
53472,2020-08-10,2025-01-18,14,251
53473,2020-08-10,2025-01-18,14,251
53474,2020-08-10,2025-01-18,14,251
53475,2020-08-10,2025-01-18,14,251
53476,2020-08-10,2025-01-18,14,251
53477,2020-08-10,2025-01-18,14,251
53478,2020-08-10,2025-01-18,14,251
53479,2020-08-10,2025-01-18,14,251
53480,2020-08-10,2025-01-18,14,251
53481,2020-08-10,2025-01-18,14,251
53482,2020-08-10,2025-01-18,14,251
53483,2020-08-10,2025-01-18,14,251
53484,2020-08-10,2025-01-18,14,251
53485,2020-08-10,2025-01-18,14,251
53486,2020-08-10,2025-01-18,14,251
53487,2020-08-10,2025-01-18,14,251
53488,2020-08-10,2025-01-18,14,251
53489,2020-08-10,2025-01-18,14,251
53490,2020-08-10,2025-01-18,14,251
53491,2020-08-10,2025-01-18,14,251
53492,2020-08-10,2025-01-18,14,251
53493,2020-08-10,2025-01-18,14,251
53494,2020-08-10,2025-01-18,14,251
53495,2020-08-10,2025-01-18,14,251
53496,2020-08-10,2025-01-18,14,251
53497,2020-08-10,2025-01-18,14,251
53498,2020-08-10,2025-01-18,14,251
53499,2020-08-10,2025-01-18,14,251
53500,2020-08-10,2025-01-18,14,251
53501,2020-08-10,2025-01-18,14,251
53502,2020-08-10,2025-01-18,14,251
53503,2020-08-10,2025-01-18,14,251
53504,2020-08-10,2025-01-18,14,251
53505,2020-08-10,2025-01-18,14,251
53506,2020-08-10,2025-01-18,14,251
53507,2020-08-10,2025-01-18,14,251
53508,2020-08-10,2025-01-18,14,251
53509,2020-08-10,2025-01-18,14,251
53510,2020-08-10,2025-01-18,14,251
53511,2020-08-10,2025-01-18,14,251
53512,2020-08-10,2025-01-18,14,251
53513,2020-08-10,2025-01-18,14,251
53514,2020-08-10,2025-01-18,14,251
53515,2020-08-10,2025-01-18,14,251
53516,2020-08-10,2025-01-18,14,251
53517,2020-08-10,2025-01-18,14,251
53518,2020-08-10,2025-01-18,14,251
53519,2020-08-10,2025-01-18,14,251
53520,2020-08-10,2025-01-18,14,251
53521,2020-08-10,2025-01-18,14,251
53522,2020-08-10,2025-01-18,14,251
53523,2020-08-10,2025-01-18,14,251
53524,2020-08-10,2025-01-18,14,251
53525,2020-08-10,2025-01-18,14,251
53526,2020-08-10,2025-01-18,14,251
53527,2020-08-10,2025-01-18,14,251
53528,2020-08-10,2025-01-18,14,251
53529,2020-08-10,2025-01-18,14,251
53530,2020-08-10,2025-01-18,14,251
53531,2020-08-10,2025-01-18,14,251
53532,2020-08-10,2025-01-18,14,251
53533,2020-08-10,2025-01-18,14,251
53534,2020-08-10,2025-01-18,14,251
53535,2020-08-10,2025-01-18,14,251
53536,2020-08-10,2025-01-18,14,251
53537,2020-08-10,2025-01-18,14,252
53538,2020-08-10,2025-01-18,14,252
53539,2020-08-10,2025-01-18,14,252
53540,2020-08-10,2025-01-18,14,3326
53541,2020-08-10,2025-01-18,14,249
53542,2020-08-10,2025-01-18,14,249
53543,2020-08-10,2025-01-18,14,288
53544,2020-08-10,2025-01-18,14,288
53545,2020-08-10,2025-01-18,14,288
53546,2020-08-10,2025-01-18,14,288
53547,2020-08-10,2025-01-18,14,288
53548,2020-08-10,2025-01-18,14,288
53549,2020-08-10,2025-01-18,14,288
53550,2020-08-10,2025-01-18,14,450
53551,2020-08-10,2025-01-18,14,450
53552,2020-08-10,2025-01-18,14,450
53553,2020-08-10,2025-01-18,14,450
53554,2020-08-10,2025-01-18,14,450
53555,2020-08-10,2025-01-18,14,450
53556,2020-08-10,2025-01-18,14,450
53557,2020-08-10,2025-01-18,14,450
53558,2020-08-10,2025-01-18,14,450
53559,2020-08-10,2025-01-18,14,450
53560,2020-08-10,2025-01-18,14,450
53561,2020-08-10,2025-01-18,14,450
53562,2020-08-10,2025-01-18,14,450
53563,2020-08-10,2025-01-18,14,450
53564,2020-08-10,2025-01-18,14,450
53565,2020-08-10,2025-01-18,14,450
53566,2020-08-10,2025-01-18,14,450
53567,2020-08-10,2025-01-18,14,450
53568,2020-08-10,2025-01-18,14,450
53569,2020-08-10,2025-01-18,14,450
53570,2020-08-10,2025-01-18,14,450
53571,2020-08-10,2025-01-18,14,450
53572,2020-08-10,2025-01-18,14,450
53573,2020-08-10,2025-01-18,14,450
53574,2020-08-10,2025-01-18,14,450
53575,2020-08-10,2025-01-18,14,450
53576,2020-08-10,2025-01-18,14,450
53577,2020-08-10,2025-01-18,14,450
53578,2020-08-10,2025-01-18,14,450
53579,2020-08-10,2025-01-18,14,450
53580,2020-08-10,2025-01-18,14,450
53581,2020-08-10,2025-01-18,14,450
53582,2020-08-10,2025-01-18,14,450
53583,2020-08-10,2025-01-18,14,450
53584,2020-08-10,2025-01-18,14,450
53585,2020-08-10,2025-01-18,14,450
53586,2020-08-10,2025-01-18,14,450
53587,2020-08-10,2025-01-18,14,450
53588,2020-08-10,2025-01-18,14,450
53589,2020-08-10,2025-01-18,14,450
53590,2020-08-10,2025-01-18,14,450
53591,2020-08-10,2025-01-18,14,450
53592,2020-08-10,2025-01-18,14,450
53593,2020-08-10,2025-01-18,14,450
53594,2020-08-10,2025-01-18,14,450
53595,2020-08-10,2025-01-18,14,450
53596,2020-08-10,2025-01-18,14,450
53597,2020-08-10,2025-01-18,14,450
53598,2020-08-10,2025-01-18,14,450
53599,2020-08-10,2025-01-18,14,450
53600,2020-08-10,2025-01-18,14,450
53601,2020-08-10,2025-01-18,14,54
53602,2020-08-10,2025-01-18,14,54
53603,2020-08-10,2025-01-18,14,54
53604,2020-08-10,2025-01-18,14,54
53605,2020-08-10,2025-01-18,14,54
53606,2020-08-10,2025-01-18,14,54
53607,2020-08-10,2025-01-18,14,54
53608,2020-08-10,2025-01-18,14,54
53609,2020-08-10,2025-01-18,14,54
53610,2020-08-10,2025-01-18,14,873
53611,2020-08-10,2025-01-18,14,2826
53612,2020-08-10,2025-01-18,14,2826
53613,2020-08-10,2025-01-18,14,2826
53614,2020-08-10,2025-01-18,14,2826
53615,2020-08-10,2025-01-18,14,2826
53616,2020-08-10,2025-01-19,14,789
53617,2020-08-10,2025-01-19,14,789
53618,2020-08-10,2025-01-19,14,3180
53619,2020-08-10,2025-01-19,14,3180
53620,2020-08-10,2025-01-19,14,251
53621,2020-08-10,2025-01-19,14,251
53622,2020-08-10,2025-01-19,14,251
53623,2020-08-10,2025-01-19,14,251
53624,2020-08-10,2025-01-19,14,251
53625,2020-08-10,2025-01-19,14,251
53626,2020-08-10,2025-01-19,14,251
53627,2020-08-10,2025-01-19,14,251
53628,2020-08-10,2025-01-19,14,251
53629,2020-08-10,2025-01-19,14,251
53630,2020-08-10,2025-01-19,14,251
53631,2020-08-10,2025-01-19,14,251
53632,2020-08-10,2025-01-19,14,251
53633,2020-08-10,2025-01-19,14,251
53634,2020-08-10,2025-01-19,14,251
53635,2020-08-10,2025-01-19,14,251
53636,2020-08-10,2025-01-19,14,251
53637,2020-08-10,2025-01-19,14,251
53638,2020-08-10,2025-01-19,14,251
53639,2020-08-10,2025-01-19,14,251
53640,2020-08-10,2025-01-19,14,251
53641,2020-08-10,2025-01-19,14,251
53642,2020-08-10,2025-01-19,14,251
53643,2020-08-10,2025-01-19,14,251
53644,2020-08-10,2025-01-19,14,251
53645,2020-08-10,2025-01-19,14,251
53646,2020-08-10,2025-01-19,14,251
53647,2020-08-10,2025-01-19,14,251
53648,2020-08-10,2025-01-19,14,251
53649,2020-08-10,2025-01-19,14,251
53650,2020-08-10,2025-01-19,14,251
53651,2020-08-10,2025-01-19,14,251
53652,2020-08-10,2025-01-19,14,251
53653,2020-08-10,2025-01-19,14,251
53654,2020-08-10,2025-01-19,14,251
53655,2020-08-10,2025-01-19,14,251
53656,2020-08-10,2025-01-19,14,251
53657,2020-08-10,2025-01-19,14,251
53658,2020-08-10,2025-01-19,14,251
53659,2020-08-10,2025-01-19,14,251
53660,2020-08-10,2025-01-19,14,251
53661,2020-08-10,2025-01-19,14,251
53662,2020-08-10,2025-01-19,14,251
53663,2020-08-10,2025-01-19,14,251
53664,2020-08-10,2025-01-19,14,251
53665,2020-08-10,2025-01-19,14,251
53666,2020-08-10,2025-01-19,14,251
53667,2020-08-10,2025-01-19,14,251
53668,2020-08-10,2025-01-19,14,251
53669,2020-08-10,2025-01-19,14,251
53670,2020-08-10,2025-01-19,14,251
53671,2020-08-10,2025-01-19,14,252
53672,2020-08-10,2025-01-19,14,252
53673,2020-08-10,2025-01-19,14,243
53674,2020-08-10,2025-01-19,14,243
53675,2020-08-10,2025-01-19,14,243
53676,2020-08-10,2025-01-19,14,243
53677,2020-08-10,2025-01-19,14,243
53678,2020-08-10,2025-01-19,14,243
53679,2020-08-10,2025-01-19,14,243
53680,2020-08-10,2025-01-19,14,243
53681,2020-08-10,2025-01-19,14,243
53682,2020-08-10,2025-01-19,14,243
53683,2020-08-10,2025-01-19,14,243
53684,2020-08-10,2025-01-19,14,243
53685,2020-08-10,2025-01-19,14,243
53686,2020-08-10,2025-01-19,14,243
53687,2020-08-10,2025-01-19,14,243
53688,2020-08-10,2025-01-19,14,243
53689,2020-08-10,2025-01-19,14,243
53690,2020-08-10,2025-01-19,14,243
53691,2020-08-10,2025-01-19,14,243
53692,2020-08-10,2025-01-19,14,243
53693,2020-08-10,2025-01-19,14,243
53694,2020-08-10,2025-01-19,14,243
53695,2020-08-10,2025-01-19,14,243
53696,2020-08-10,2025-01-19,14,243
53697,2020-08-10,2025-01-19,14,243
53698,2020-08-10,2025-01-19,14,243
53699,2020-08-10,2025-01-19,14,243
53700,2020-08-10,2025-01-19,14,243
53701,2020-08-10,2025-01-19,14,243
53702,2020-08-10,2025-01-19,14,243
53703,2020-08-10,2025-01-19,14,450
53704,2020-08-10,2025-01-19,14,450
53705,2020-08-10,2025-01-19,14,450
53706,2020-08-10,2025-01-19,14,450
53707,2020-08-10,2025-01-19,14,450
53708,2020-08-10,2025-01-19,14,450
53709,2020-08-10,2025-01-19,14,450
53710,2020-08-10,2025-01-19,14,450
53711,2020-08-10,2025-01-19,14,450
53712,2020-08-10,2025-01-19,14,450
53713,2020-08-10,2025-01-19,14,450
53714,2020-08-10,2025-01-19,14,450
53715,2020-08-10,2025-01-19,14,450
53716,2020-08-10,2025-01-19,14,450
53717,2020-08-10,2025-01-19,14,450
53718,2020-08-10,2025-01-19,14,450
53719,2020-08-10,2025-01-19,14,450
53720,2020-08-10,2025-01-19,14,450
53721,2020-08-10,2025-01-19,14,450
53722,2020-08-10,2025-01-19,14,450
53723,2020-08-10,2025-01-19,14,450
53724,2020-08-10,2025-01-19,14,450
53725,2020-08-10,2025-01-19,14,450
53726,2020-08-10,2025-01-19,14,450
53727,2020-08-10,2025-01-19,14,450
53728,2020-08-10,2025-01-19,14,450
53729,2020-08-10,2025-01-19,14,450
53730,2020-08-10,2025-01-19,14,450
53731,2020-08-10,2025-01-19,14,450
53732,2020-08-10,2025-01-19,14,450
53733,2020-08-10,2025-01-19,14,450
53734,2020-08-10,2025-01-19,14,450
53735,2020-08-10,2025-01-19,14,450
53736,2020-08-10,2025-01-19,14,450
53737,2020-08-10,2025-01-19,14,450
53738,2020-08-10,2025-01-19,14,450
53739,2020-08-10,2025-01-19,14,450
53740,2020-08-10,2025-01-19,14,450
53741,2020-08-10,2025-01-19,14,450
53742,2020-08-10,2025-01-19,14,450
53743,2020-08-10,2025-01-19,14,450
53744,2020-08-10,2025-01-19,14,450
53745,2020-08-10,2025-01-19,14,450
53746,2020-08-10,2025-01-19,14,450
53747,2020-08-10,2025-01-19,14,450
53748,2020-08-10,2025-01-19,14,450
53749,2020-08-10,2025-01-19,14,450
53750,2020-08-10,2025-01-19,14,450
53751,2020-08-10,2025-01-19,14,450
53752,2020-08-10,2025-01-19,14,450
53753,2020-08-10,2025-01-19,14,450
53754,2020-08-10,2025-01-19,14,54
53755,2020-08-10,2025-01-19,14,54
53756,2020-08-10,2025-01-19,14,54
53757,2020-08-10,2025-01-19,14,54
53758,2020-08-10,2025-01-19,14,54
53759,2020-08-10,2025-01-19,14,54
53760,2020-08-10,2025-01-19,14,54
53761,2020-08-10,2025-01-19,14,54
53762,2020-08-10,2025-01-19,14,879
53763,2020-08-10,2025-01-19,14,2826
53764,2020-08-10,2025-01-19,14,2826
53765,2020-08-10,2025-01-20,14,789
53766,2020-08-10,2025-01-20,14,789
53767,2020-08-10,2025-01-20,14,789
53768,2020-08-10,2025-01-20,14,3180
53769,2020-08-10,2025-01-20,14,251
53770,2020-08-10,2025-01-20,14,251
53771,2020-08-10,2025-01-20,14,251
53772,2020-08-10,2025-01-20,14,251
53773,2020-08-10,2025-01-20,14,251
53774,2020-08-10,2025-01-20,14,251
53775,2020-08-10,2025-01-20,14,251
53776,2020-08-10,2025-01-20,14,251
53777,2020-08-10,2025-01-20,14,251
53778,2020-08-10,2025-01-20,14,251
53779,2020-08-10,2025-01-20,14,251
53780,2020-08-10,2025-01-20,14,251
53781,2020-08-10,2025-01-20,14,251
53782,2020-08-10,2025-01-20,14,251
53783,2020-08-10,2025-01-20,14,251
53784,2020-08-10,2025-01-20,14,251
53785,2020-08-10,2025-01-20,14,251
53786,2020-08-10,2025-01-20,14,251
53787,2020-08-10,2025-01-20,14,251
53788,2020-08-10,2025-01-20,14,251
53789,2020-08-10,2025-01-20,14,251
53790,2020-08-10,2025-01-20,14,251
53791,2020-08-10,2025-01-20,14,251
53792,2020-08-10,2025-01-20,14,251
53793,2020-08-10,2025-01-20,14,251
53794,2020-08-10,2025-01-20,14,251
53795,2020-08-10,2025-01-20,14,251
53796,2020-08-10,2025-01-20,14,251
53797,2020-08-10,2025-01-20,14,251
53798,2020-08-10,2025-01-20,14,251
53799,2020-08-10,2025-01-20,14,251
53800,2020-08-10,2025-01-20,14,251
53801,2020-08-10,2025-01-20,14,251
53802,2020-08-10,2025-01-20,14,251
53803,2020-08-10,2025-01-20,14,251
53804,2020-08-10,2025-01-20,14,251
53805,2020-08-10,2025-01-20,14,251
53806,2020-08-10,2025-01-20,14,251
53807,2020-08-10,2025-01-20,14,251
53808,2020-08-10,2025-01-20,14,251
53809,2020-08-10,2025-01-20,14,251
